,title,writer,excerpt
"Jan 02, 2023",UK Funds Local Nuclear Fuel Production To Cut Dependence On Russia,Tsvetana Paraskova,"On Monday, the UK government opened a Nuclear Fuel Fund designed to encourage the use of UK-produced nuclear fuel as the country moves to fulfill its G7 commitment to…"
"Jan 02, 2023","Extinction Rebellion To End Disruptive Stunts, For Now",Tsvetana Paraskova,"The UK arm of Extinction Rebellion will temporarily halt its tactics of disrupting public life and transportation with roadblocks and other high-profile protests, the environmental group said on New…"
"Jan 02, 2023",Germany Stops Importing Oil From Russia Via Pipeline,Tsvetana Paraskova,"Germany halted imports of Russian oil via pipeline on January 1, following through on a previous pledge to stop buying Russian pipeline crude despite the fact that the EU…"
"Dec 30, 2022",Chevron Sending Tanker To Venezuela To Load Oil,Julianne Geiger,"U.S. oil company Chevron has a tanker on the way to sanctioned Venezuela, where it will pick up a load of crude oil destined for the United States.
The crude…"
"Dec 30, 2022",Russia To Export Large Volumes Of Diesel Before EU Sanctions,Alex Kimani,Russia plans to increase its diesel exports next month before European Union sanctions on crude oil start in February. Fuel shipments from Russia’s ports in the Baltic and Black…
"Dec 30, 2022",EU Commissioner Warns U.S. Clean Energy Spending Could Backfire,Irina Slav,"The Biden administration’s massive energy transition spending plans risk hurting the relationship between the U.S. and the EU by pushing the latter closer to China, the bloc’s trade commissioner has…"
"Dec 30, 2022",Russia’s Price Cap Retaliation Could Boost India’s Oil Imports,Irina Slav,"The crude oil export ban for countries implementing the G7 price cap that Russia announced this week could stimulate more exports to India, the Economic Times has reported, citing…"
"Dec 30, 2022",Natural Gas Prices Set For A Sustained Rally In 2023,Irina Slav,"Despite the recent drop in natural gas prices in Europe thanks to unseasonably warm weather, the commodity is set to end 2022 with a significant overall gain.
What’s more, per…"
"Dec 30, 2022",Keystone Pipeline Restarts,Irina Slav,"The Keystone pipeline that was shut down earlier this month after a spill has returned to operation TC Energy, its operator, said.
TC Energy shut down the pipeline, which…"
"Dec 29, 2022",Suncor Colorado Refinery Shut Down Until March,Alex Kimani,Canadian integrated oil company Suncor Energy Inc. (NYSE: SU) has revealed that extreme weather including multiple fires have forced the company to shut…
"Dec 29, 2022",Another High-ranked Russian Military Officer Dies Unexpectedly,Alex Kimani,"The former commander-in-chief of Russia’s ground forces, Alexei Maslov, has reportedly died in a military hospital, according to his defense company’s telegram channel,…"
"Dec 29, 2022",Finland Proposes 30% Windfall Tax On Power Companies,Alex Kimani,The Finnish government has announced on Thursday that it has proposed a temporary windfall tax on profits from the country's electricity companies as…
"Dec 29, 2022",Andurand: Global Oil Demand Could Surge In 2023,Alex Kimani,"Global oil demand could soar as much as 4% in the coming year if the world manages to fully emerge from Covid restrictions, hedge fund trader Pierre Andurand…"
"Dec 29, 2022",UK Government Could Face Lawsuit If It Implements A Windfall Tax On Renewables,City A.M,"A Cheshire wind farm developer has threatened to sue the UK government over its plans to impose a ‘windfall tax’ on renewables companies.
Community Windpower –…"
"Dec 29, 2022",China Starts Work On The World’s Largest Desert-Based Renewable Energy Project,Charles Kennedy,"China has broken ground on a renewable energy project worth an estimated $11 billion in the province of Inner Mongolia.
According to a Bloomberg report, the project will have…"
"Dec 29, 2022",Top Lithium Miner Expects An Extended Price Rally,Irina Slav,"Lithium prices will likely remain elevated for years despite plans for a ramp-up in supply, the world’s biggest miner of the battery metal, Albemarle said, as quoted by the…"
"Dec 29, 2022",Nord Stream 2 Construction Company Avoids Bankruptcy For A Third Time,Irina Slav,"The company responsible for the construction of the Nord Stream 2 pipeline received a six-month stay of bankruptcy, shielding it from creditors, the AP reported, noting the stay will…"
"Dec 28, 2022",Crude Oil Inventories Fall Again Even As SPR Inventory Draws Continue,Julianne Geiger,"Crude oil inventories fell by 1.3 million barrels, American Petroleum Institute (API) data showed on Wednesday, after dropping 3.069 million barrels in the week prior.
U.S. crude inventories have grown…"
"Dec 28, 2022",Seven Oil Cap-Compliant Tankers Sail From Russia,Alex Kimani,Leading shipping journal Lloyd’s List has reported that seven loaded Suezmax vessels that are fully compliant with the $60 per barrel price cap and its requirements have
"Dec 28, 2022",Credit Suisse Predicts $63 Oil,Alex Kimani,"Brent crude prices have been on a sharp decline since peaking in June, nearly giving up all the year’s gains. And Credit Suisse says the…"
"Dec 28, 2022",Surging Energy Costs Cripple UK Ceramics Industry,Tsvetana Paraskova,"Soaring energy bills threaten to collapse the UK’s ceramics industry as energy-intensive industries in Europe continue to suffer from high energy costs.
Some ceramics companies have seen their energy bills…"
"Dec 28, 2022",Oil Prices Shed Gains As China Covid Cases Soar,Charles Kennedy,"After Tuesday’s gains on demand optimism over Beijing’s easing of COVID travel restrictions, oil prices reversed course early on Wednesday, edging lower on fears that surging virus cases…"
"Dec 28, 2022",Texas Refineries Could Take Two Weeks To Fully Restore Operations After Storm,Tsvetana Paraskova,"Most refineries on the U.S. Gulf Coast have begun procedures to restart operations that were disrupted by the massive winter storm late last week, but a full return to normal…"
"Dec 27, 2022",Putin Bans Oil Sales To Countries That Comply With G7 Oil Price Cap,ZeroHedge,"Having promised that it would reveal its response to the recently implemented by the G7 price cap on Russian oil exports, moments ago the Kremlin did not disappoint, and as…"
"Dec 27, 2022",Russia Is Prioritizing Gas Exploration In The East To Supply Asian Partners,Alex Kimani,Russia plans to ramp up geological prospecting and exploration of hydrocarbons - gas in particular - in the country’s east as it looks to increase supplies of gas to…
"Dec 27, 2022",GasBuddy: $4 Gasoline Could Return In May,Alex Kimani,"Gasoline prices could return to the $4-a-gallon threshold as soon as May, GasBuddy has projected in an exclusive with CNN. GasBuddy expects the national average to climb from the current…"
"Dec 27, 2022",Mild Weather Drags Energy Prices In Europe Down,Tsvetana Paraskova,"Mild winter weather in many parts of Europe, rising wind power generation, and lower electricity consumption were dragging European natural gas and power prices lower on Tuesday.
Prices at the…"
"Dec 27, 2022","Medvedev’s Absurd Predictions: $150 Oil, A U.S. Civil War, And EU Collapse",Charles Kennedy,"Oil prices hit will $150 per barrel, natural gas prices are set for a stratospheric surge to top $5,000 per 1,000 cubic meters, Elon Musk will become U.S. president after…"
"Dec 27, 2022",Japan Signs New LNG Deals To Diversify Natural Gas Supply,Tsvetana Paraskova,Japanese firms have signed new long-term agreements to buy LNG from the United States and Oman as Japan looks to cater for its energy security and further diversify its LNG…
"Dec 26, 2022",Gazprom Reports Record High Production At Kirinskoye Natural Gas Field,Charles Kennedy,Gazprom's Kirinskoye gas condensate field that was launched nine years ago on the Sakhalin shelf has set a new level of production this…
"Dec 26, 2022",Russia Willing To Resume Gas Supplies To Europe Via Yamal Pipeline,Charles Kennedy,Russia has said it’s willing to resume natural gas supplies to Europe through the Yamal-Europe Pipeline. The Yamal-Europe Pipeline usually flows westward but has been mostly…
"Dec 26, 2022",Japanese Buyers Of Russian LNG Face Insurance Uncertainty,Alex Kimani,Japan’s buyers of Russian LNG are currently assessing how changes to shipping insurance triggered by the ongoing war in Ukraine will affect supplies from the key Sakhalin-2 project in Russia’s…
"Dec 26, 2022",Russia’s Deputy PM Claims The Country’s Oil Exports Will Grow By 7.5% In 2022,Alex Kimani,"Russian oil exports will grow by 7.5% to 242 million metric tons in 2022 while oil output is expected to increase by 2%, Russia’s deputy Prime Minister Alexander Novak…"
"Dec 26, 2022",U.S. Regulator Approves Restart Of Keystone Oil Pipeline,Tsvetana Paraskova,"TC Energy, the operator of the Keystone Pipeline, has received approval from the U.S. Pipeline and Hazardous Materials Safety Administration (PHMSA) for its plan to restart the section of…"
"Dec 26, 2022",Winter Storm Shuts Texas Oil Refineries,Tsvetana Paraskova,"The 312,500-barrels-per day (bpd) Deek Park refinery in Texas, operated by Pemex, was idled late last week due to the severe Winter Storm Elliott and most units at the facility…"
"Dec 26, 2022",Russia’s Nuclear Energy Giant Expects 2022 Exports To Rise By 15%,Tsvetana Paraskova,"Russia’s state nuclear energy company Rosatom expects its exports to have increased by 15% this year, chief executive Alexey Likhachev was quoted as saying by Russian newspaper Izvestia on…"
"Dec 23, 2022",Oil Prices Jump After Russia Says It May Cut Production,ZeroHedge,"After two weeks of silence in detailing how it would react to the G7 oil price cap, overnight the Kremlin raised the stakes for the west when state-run Tass news…"
"Dec 22, 2022",U.S. Consumers Get Cheap Gasoline For Christmas,Julianne Geiger,"The average price of a gallon of gasoline in the United States fell on Thursday ahead of the Christmas holiday, with prices now 19 cents cheaper per gallon than this…"
"Dec 22, 2022",U.S. To Offer Oil Product Cargos Grace Period For Price Cap,Julianne Geiger,"The United States Treasury Department will grant oil product cargo from a grace period when it goes into effect next year, Reuters said on Thursday.
The price cap on Russian…"
"Dec 22, 2022",Putin Vows Unlimited Spending To Secure Victory In Ukraine,Alex Kimani,"Thanks to a windfall tax paid by Gazprom, Russian President Vladimir Putin has announced that there will be “no limitations” on spending"
"Dec 22, 2022",Russia's Baltic Oil Exports Could Fall by 20% Due To Sanctions,Alex Kimani,Exports of Russia's flagship Urals crude blend from the Baltic Sea ports will probably fall to around 5 million tonnes this month from…
